Time;Symbol;Direction;OrderType;Lot;Price;SL;TP;Ticket;MagicNumber;Comment
2025.10.14 05:08:32;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43100;152.08707;153.11886;-1;555123;TradeFailed
2025.10.14 05:08:32;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91385;0.91628;0.90900;-1;555123;TradeFailed
2025.10.14 05:08:36;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15709;1.15944;1.15238;163511488;555123;AI Trade
2025.10.14 05:15:46;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:15:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33666;1.32927;-1;555123;TradeFailed
2025.10.14 05:15:47;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46000;152.11607;153.14786;-1;555123;TradeFailed
2025.10.14 05:15:48;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91392;0.91635;0.90907;-1;555123;TradeFailed
2025.10.14 05:15:52;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:15:52;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33418;1.33664;1.32925;-1;555123;TradeFailed
2025.10.14 05:15:53;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46000;152.11607;153.14786;-1;555123;TradeFailed
2025.10.14 05:15:53;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91392;0.91635;0.90907;-1;555123;TradeFailed
2025.10.14 05:15:56;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:15:57;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33667;1.32928;-1;555123;TradeFailed
2025.10.14 05:15:58;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45900;152.11507;153.14686;-1;555123;TradeFailed
2025.10.14 05:15:58;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91397;0.91640;0.90912;-1;555123;TradeFailed
2025.10.14 05:16:02;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15702;1.15938;1.15231;-1;555123;TradeFailed
2025.10.14 05:16:02;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33418;1.33664;1.32925;-1;555123;TradeFailed
2025.10.14 05:16:03;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46600;152.12207;153.15386;-1;555123;TradeFailed
2025.10.14 05:16:04;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91394;0.91637;0.90909;-1;555123;TradeFailed
2025.10.14 05:16:06;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15702;1.15938;1.15231;-1;555123;TradeFailed
2025.10.14 05:16:07;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33418;1.33664;1.32925;-1;555123;TradeFailed
2025.10.14 05:16:08;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46500;152.12107;153.15286;-1;555123;TradeFailed
2025.10.14 05:16:08;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91393;0.91636;0.90908;-1;555123;TradeFailed
2025.10.14 05:16:11;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:12;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33416;1.33662;1.32923;-1;555123;TradeFailed
2025.10.14 05:16:13;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46700;152.12307;153.15486;-1;555123;TradeFailed
2025.10.14 05:16:13;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91393;0.91636;0.90908;-1;555123;TradeFailed
2025.10.14 05:16:17;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:17;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33666;1.32927;-1;555123;TradeFailed
2025.10.14 05:16:18;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12407;153.15586;-1;555123;TradeFailed
2025.10.14 05:16:19;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91396;0.91639;0.90911;-1;555123;TradeFailed
2025.10.14 05:16:22;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:22;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33665;1.32926;-1;555123;TradeFailed
2025.10.14 05:16:23;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12407;153.15586;-1;555123;TradeFailed
2025.10.14 05:16:24;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91396;0.91639;0.90911;-1;555123;TradeFailed
2025.10.14 05:16:27;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:27;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33665;1.32926;-1;555123;TradeFailed
2025.10.14 05:16:28;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12407;153.15586;-1;555123;TradeFailed
2025.10.14 05:16:29;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91396;0.91639;0.90911;-1;555123;TradeFailed
2025.10.14 05:16:32;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:32;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33665;1.32926;-1;555123;TradeFailed
2025.10.14 05:16:33;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12407;153.15586;-1;555123;TradeFailed
2025.10.14 05:16:34;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91396;0.91639;0.90911;-1;555123;TradeFailed
2025.10.14 05:16:37;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15703;1.15939;1.15232;-1;555123;TradeFailed
2025.10.14 05:16:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:16:38;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12407;153.15586;-1;555123;TradeFailed
2025.10.14 05:16:39;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91396;0.91639;0.90911;-1;555123;TradeFailed
2025.10.14 05:16:42;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:42;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33667;1.32928;-1;555123;TradeFailed
2025.10.14 05:16:43;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12407;153.15586;-1;555123;TradeFailed
2025.10.14 05:16:44;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91395;0.91638;0.90910;-1;555123;TradeFailed
2025.10.14 05:16:47;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:48;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:16:49;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12407;153.15586;-1;555123;TradeFailed
2025.10.14 05:16:50;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91395;0.91638;0.90910;-1;555123;TradeFailed
2025.10.14 05:16:52;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:53;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33667;1.32928;-1;555123;TradeFailed
2025.10.14 05:16:54;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47600;152.13207;153.16386;-1;555123;TradeFailed
2025.10.14 05:16:54;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91395;0.91638;0.90910;-1;555123;TradeFailed
2025.10.14 05:16:57;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15701;1.15937;1.15230;-1;555123;TradeFailed
2025.10.14 05:16:58;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33667;1.32928;-1;555123;TradeFailed
2025.10.14 05:16:59;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47900;152.13471;153.16757;-1;555123;TradeFailed
2025.10.14 05:17:00;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91391;0.91634;0.90906;-1;555123;TradeFailed
2025.10.14 05:17:02;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15703;1.15939;1.15232;-1;555123;TradeFailed
2025.10.14 05:17:03;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:17:04;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47400;152.12971;153.16257;-1;555123;TradeFailed
2025.10.14 05:17:05;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91391;0.91634;0.90906;-1;555123;TradeFailed
2025.10.14 05:17:07;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15703;1.15939;1.15232;-1;555123;TradeFailed
2025.10.14 05:17:08;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:17:08;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47400;152.12971;153.16257;-1;555123;TradeFailed
2025.10.14 05:17:09;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91394;0.91637;0.90909;-1;555123;TradeFailed
2025.10.14 05:17:12;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15702;1.15938;1.15231;-1;555123;TradeFailed
2025.10.14 05:17:13;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:17:13;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47200;152.12771;153.16057;-1;555123;TradeFailed
2025.10.14 05:17:14;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91393;0.91636;0.90908;-1;555123;TradeFailed
2025.10.14 05:17:17;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15703;1.15939;1.15232;-1;555123;TradeFailed
2025.10.14 05:17:18;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:17:18;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47300;152.12871;153.16157;-1;555123;TradeFailed
2025.10.14 05:17:19;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91395;0.91638;0.90910;-1;555123;TradeFailed
2025.10.14 05:17:22;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15703;1.15939;1.15232;-1;555123;TradeFailed
2025.10.14 05:17:23;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33667;1.32928;-1;555123;TradeFailed
2025.10.14 05:17:24;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48200;152.13718;153.17164;163511564;555123;AI Trade
2025.10.14 05:17:25;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91391;0.91634;0.90906;-1;555123;TradeFailed
2025.10.14 05:17:31;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15704;1.15940;1.15233;-1;555123;TradeFailed
2025.10.14 05:17:31;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:17:32;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48000;152.13518;153.16964;163511565;555123;AI Trade
2025.10.14 05:17:33;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91391;0.91634;0.90906;-1;555123;TradeFailed
2025.10.14 05:17:36;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15704;1.15940;1.15233;-1;555123;TradeFailed
2025.10.14 05:17:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33666;1.32927;-1;555123;TradeFailed
2025.10.14 05:17:38;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48000;152.13518;153.16964;163511566;555123;AI Trade
2025.10.14 05:17:38;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91388;0.91631;0.90903;-1;555123;TradeFailed
2025.10.14 05:17:41;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:17:42;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33424;1.33670;1.32931;-1;555123;TradeFailed
2025.10.14 05:17:42;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47900;152.13418;153.16864;163511569;555123;AI Trade
2025.10.14 05:17:43;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91393;0.91636;0.90908;-1;555123;TradeFailed
2025.10.14 05:17:46;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:17:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33424;1.33670;1.32931;-1;555123;TradeFailed
2025.10.14 05:17:47;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47900;152.13418;153.16864;163511570;555123;AI Trade
2025.10.14 05:17:48;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91393;0.91636;0.90908;-1;555123;TradeFailed
2025.10.14 05:17:51;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:17:52;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
2025.10.14 05:17:53;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47600;152.13118;153.16564;163511572;555123;AI Trade
2025.10.14 05:17:54;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91393;0.91636;0.90908;-1;555123;TradeFailed
2025.10.14 05:17:56;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:17:57;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33667;1.32928;-1;555123;TradeFailed
2025.10.14 05:17:58;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47600;152.13118;153.16564;163511573;555123;AI Trade
2025.10.14 05:17:58;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91396;0.91639;0.90911;-1;555123;TradeFailed
2025.10.14 05:18:01;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15707;1.15943;1.15236;-1;555123;TradeFailed
2025.10.14 05:18:02;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:18:03;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47600;152.13118;153.16564;163511574;555123;AI Trade
2025.10.14 05:18:04;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91400;0.91643;0.90915;-1;555123;TradeFailed
2025.10.14 05:18:06;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15707;1.15943;1.15236;-1;555123;TradeFailed
2025.10.14 05:18:07;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:18:08;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47500;152.13018;153.16464;163511575;555123;AI Trade
2025.10.14 05:18:08;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91398;0.91641;0.90913;-1;555123;TradeFailed
2025.10.14 05:18:11;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15707;1.15943;1.15236;-1;555123;TradeFailed
2025.10.14 05:18:12;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33668;1.32929;-1;555123;TradeFailed
2025.10.14 05:18:13;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47500;152.13018;153.16464;163511577;555123;AI Trade
2025.10.14 05:18:13;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91398;0.91641;0.90913;-1;555123;TradeFailed
2025.10.14 05:18:16;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15240;-1;555123;TradeFailed
2025.10.14 05:18:17;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:18:18;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46400;152.11918;153.15364;163511579;555123;AI Trade
2025.10.14 05:18:19;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91398;0.91641;0.90913;-1;555123;TradeFailed
2025.10.14 05:18:21;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15240;-1;555123;TradeFailed
2025.10.14 05:18:22;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
2025.10.14 05:18:23;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46400;152.11918;153.15364;163511589;555123;AI Trade
2025.10.14 05:18:24;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91398;0.91641;0.90913;-1;555123;TradeFailed
2025.10.14 05:18:26;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15239;-1;555123;TradeFailed
2025.10.14 05:18:27;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33671;1.32932;-1;555123;TradeFailed
2025.10.14 05:18:28;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46400;152.11918;153.15364;163511590;555123;AI Trade
2025.10.14 05:18:29;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91398;0.91641;0.90913;-1;555123;TradeFailed
2025.10.14 05:18:31;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15239;-1;555123;TradeFailed
2025.10.14 05:18:32;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33424;1.33670;1.32931;-1;555123;TradeFailed
2025.10.14 05:18:33;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46500;152.12018;153.15464;163511594;555123;AI Trade
2025.10.14 05:18:34;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91399;0.91642;0.90914;-1;555123;TradeFailed
2025.10.14 05:18:36;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15239;-1;555123;TradeFailed
2025.10.14 05:18:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33424;1.33670;1.32931;-1;555123;TradeFailed
2025.10.14 05:18:38;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46400;152.11918;153.15364;163511598;555123;AI Trade
2025.10.14 05:18:38;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91399;0.91642;0.90914;-1;555123;TradeFailed
2025.10.14 05:18:41;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15240;-1;555123;TradeFailed
2025.10.14 05:18:42;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33432;1.33678;1.32939;-1;555123;TradeFailed
2025.10.14 05:18:42;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45600;152.11118;153.14564;163511600;555123;AI Trade
2025.10.14 05:18:43;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91398;0.91641;0.90913;-1;555123;TradeFailed
2025.10.14 05:18:46;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15240;-1;555123;TradeFailed
2025.10.14 05:18:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33430;1.33676;1.32937;-1;555123;TradeFailed
2025.10.14 05:18:48;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46100;152.11618;153.15064;163511602;555123;AI Trade
2025.10.14 05:18:48;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91398;0.91641;0.90912;-1;555123;TradeFailed
2025.10.14 05:18:51;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15707;1.15943;1.15236;-1;555123;TradeFailed
2025.10.14 05:18:52;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33428;1.33674;1.32935;-1;555123;TradeFailed
2025.10.14 05:18:52;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45400;152.10918;153.14364;163511603;555123;AI Trade
2025.10.14 05:20:08;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47500;152.13018;153.16464;163511611;555123;AI Trade
2025.10.14 05:20:09;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91408;0.91652;0.90920;-1;555123;TradeFailed
2025.10.14 05:20:11;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15704;1.15940;1.15233;-1;555123;TradeFailed
2025.10.14 05:20:12;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
2025.10.14 05:20:12;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47400;152.12918;153.16364;163511612;555123;AI Trade
2025.10.14 05:20:16;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:20:17;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
2025.10.14 05:20:18;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47600;152.13118;153.16564;163511613;555123;AI Trade
2025.10.14 05:20:19;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91410;0.91654;0.90922;-1;555123;TradeFailed
2025.10.14 05:20:21;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:20:21;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33669;1.32930;-1;555123;TradeFailed
2025.10.14 05:20:22;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47200;152.12718;153.16164;163511615;555123;AI Trade
2025.10.14 05:20:24;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91411;0.91656;0.90922;163511617;555123;AI Trade
2025.10.14 05:20:26;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:20:27;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33426;1.33672;1.32933;-1;555123;TradeFailed
2025.10.14 05:20:28;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47500;152.13018;153.16464;163511618;555123;AI Trade
