timestamp,open,close,high,low,volume
2025-05-13 05:43:03,1747137600.0,1.39883,1.39849,1.39931,1.39848
2025-05-13 05:43:05,1747137600.0,1.39883,1.39848,1.39931,1.39848
2025-05-13 05:43:08,1747137600.0,1.39883,1.39848,1.39931,1.39848
2025-05-13 05:43:09,1747137600.0,1.39883,1.39848,1.39931,1.39848
2025-05-13 05:43:10,1747137600.0,1.39883,1.39848,1.39931,1.39848
2025-05-13 05:43:11,1747137600.0,1.39883,1.39847,1.39931,1.39847
2025-05-13 05:43:14,1747137600.0,1.39883,1.39846,1.39931,1.39846
2025-05-13 05:43:14,1747137600.0,1.39883,1.39846,1.39931,1.39846
2025-05-13 05:43:15,1747137600.0,1.39883,1.39846,1.39931,1.39846
2025-05-13 05:43:18,1747137600.0,1.39883,1.39846,1.39931,1.39846
2025-05-13 05:43:23,1747137600.0,1.39883,1.39829,1.39931,1.39829
2025-05-13 05:43:25,1747137600.0,1.39883,1.39829,1.39931,1.39829
2025-05-13 05:43:27,1747137600.0,1.39883,1.39829,1.39931,1.39829
2025-05-13 05:43:29,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:30,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:31,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:32,1747137600.0,1.39883,1.39835,1.39931,1.39829
2025-05-13 05:43:33,1747137600.0,1.39883,1.39835,1.39931,1.39829
2025-05-13 05:43:34,1747137600.0,1.39883,1.39837,1.39931,1.39829
2025-05-13 05:43:39,1747137600.0,1.39883,1.39837,1.39931,1.39829
2025-05-13 05:43:43,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:44,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:45,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:50,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:51,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:43:58,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:00,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:01,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:02,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:03,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:06,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:07,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:08,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:10,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:11,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:14,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:18,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:20,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:44:22,1747137600.0,1.39883,1.39841,1.39931,1.39829
2025-05-13 05:44:23,1747137600.0,1.39883,1.39842,1.39931,1.39829
2025-05-13 05:44:29,1747137600.0,1.39883,1.39852,1.39931,1.39829
2025-05-13 05:44:30,1747137600.0,1.39883,1.39851,1.39931,1.39829
2025-05-13 05:44:32,1747137600.0,1.39883,1.39851,1.39931,1.39829
2025-05-13 05:44:38,1747137600.0,1.39883,1.39853,1.39931,1.39829
2025-05-13 05:44:42,1747137600.0,1.39883,1.39856,1.39931,1.39829
2025-05-13 05:44:43,1747137600.0,1.39883,1.39851,1.39931,1.39829
2025-05-13 05:44:44,1747137600.0,1.39883,1.39853,1.39931,1.39829
2025-05-13 05:44:47,1747137600.0,1.39883,1.39853,1.39931,1.39829
2025-05-13 05:44:48,1747137600.0,1.39883,1.39853,1.39931,1.39829
2025-05-13 05:44:49,1747137600.0,1.39883,1.39853,1.39931,1.39829
2025-05-13 05:44:52,1747137600.0,1.39883,1.39853,1.39931,1.39829
2025-05-13 05:44:55,1747137600.0,1.39883,1.3986,1.39931,1.39829
2025-05-13 05:44:58,1747137600.0,1.39883,1.39857,1.39931,1.39829
2025-05-13 05:44:59,1747137600.0,1.39883,1.39854,1.39931,1.39829
2025-05-13 05:45:01,1747137600.0,1.39883,1.39852,1.39931,1.39829
2025-05-13 05:45:02,1747137600.0,1.39883,1.39852,1.39931,1.39829
2025-05-13 05:45:04,1747137600.0,1.39883,1.39846,1.39931,1.39829
2025-05-13 05:45:05,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:05,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:10,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:14,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:17,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:21,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:25,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:28,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:32,1747137600.0,1.39883,1.39838,1.39931,1.39829
2025-05-13 05:45:34,1747137600.0,1.39883,1.39838,1.39931,1.39829
2025-05-13 05:45:37,1747137600.0,1.39883,1.39838,1.39931,1.39829
2025-05-13 05:45:40,1747137600.0,1.39883,1.39838,1.39931,1.39829
2025-05-13 05:45:41,1747137600.0,1.39883,1.39838,1.39931,1.39829
2025-05-13 05:45:42,1747137600.0,1.39883,1.39838,1.39931,1.39829
2025-05-13 05:45:47,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:51,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:54,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:55,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:58,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:45:59,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:46:03,1747137600.0,1.39883,1.39832,1.39931,1.39829
2025-05-13 05:46:11,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:46:14,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:46:15,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:46:16,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:46:18,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:46:22,1747137600.0,1.39883,1.39836,1.39931,1.39829
2025-05-13 05:46:24,1747137600.0,1.39883,1.39837,1.39931,1.39829
2025-05-13 05:46:25,1747137600.0,1.39883,1.39837,1.39931,1.39829
2025-05-13 05:46:27,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:30,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:31,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:32,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:32,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:33,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:34,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:37,1747137600.0,1.39883,1.39828,1.39931,1.39828
2025-05-13 05:46:39,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:46:45,1747137600.0,1.39883,1.39827,1.39931,1.39825
2025-05-13 05:46:49,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:46:53,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:46:55,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:46:59,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:03,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:04,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:05,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:09,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:47:10,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:47:16,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:47:19,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:47:20,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:21,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:24,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:27,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:30,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:33,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:36,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:38,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:47:40,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:47:42,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:42,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:43,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:45,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:47,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:47:48,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:50,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:53,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:47:54,1747137600.0,1.39883,1.39828,1.39931,1.39825
2025-05-13 05:47:57,1747137600.0,1.39883,1.39828,1.39931,1.39825
2025-05-13 05:47:58,1747137600.0,1.39883,1.39828,1.39931,1.39825
2025-05-13 05:47:59,1747137600.0,1.39883,1.39827,1.39931,1.39825
2025-05-13 05:48:00,1747137600.0,1.39883,1.39827,1.39931,1.39825
2025-05-13 05:48:01,1747137600.0,1.39883,1.39828,1.39931,1.39825
2025-05-13 05:48:02,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:48:03,1747137600.0,1.39883,1.39826,1.39931,1.39825
2025-05-13 05:48:07,1747137600.0,1.39883,1.39827,1.39931,1.39825
2025-05-13 05:48:10,1747137600.0,1.39883,1.39827,1.39931,1.39825
2025-05-13 05:48:13,1747137600.0,1.39883,1.39827,1.39931,1.39825
2025-05-13 05:48:15,1747137600.0,1.39883,1.39825,1.39931,1.39825
2025-05-13 05:48:17,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:18,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:19,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:20,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:22,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:23,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:24,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:27,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:29,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:30,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:36,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:37,1747137600.0,1.39883,1.39821,1.39931,1.39821
2025-05-13 05:48:37,1747137600.0,1.39883,1.39826,1.39931,1.39821
2025-05-13 05:48:37,1747137600.0,1.39883,1.39826,1.39931,1.39821
2025-05-13 05:48:38,1747137600.0,1.39883,1.39826,1.39931,1.39821
2025-05-13 05:48:38,1747137600.0,1.39883,1.39826,1.39931,1.39821
2025-05-13 05:48:39,1747137600.0,1.39883,1.39826,1.39931,1.39821
2025-05-13 05:48:43,1747137600.0,1.39883,1.39825,1.39931,1.39821
2025-05-13 05:48:43,1747137600.0,1.39883,1.39825,1.39931,1.39821
2025-05-13 05:48:44,1747137600.0,1.39883,1.39825,1.39931,1.39821
2025-05-13 05:48:44,1747137600.0,1.39883,1.39825,1.39931,1.39821
2025-05-13 05:48:50,1747137600.0,1.39883,1.39827,1.39931,1.39821
2025-05-13 05:48:50,1747137600.0,1.39883,1.39827,1.39931,1.39821
2025-05-13 05:48:55,1747137600.0,1.39883,1.39826,1.39931,1.39821
2025-05-13 05:48:55,1747137600.0,1.39883,1.39826,1.39931,1.39821
2025-05-13 05:48:56,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:48:57,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:48:57,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:48:57,1747137600.0,1.39883,1.39839,1.39931,1.39821
2025-05-13 05:48:58,1747137600.0,1.39883,1.39839,1.39931,1.39821
2025-05-13 05:48:58,1747137600.0,1.39883,1.3984,1.39931,1.39821
2025-05-13 05:48:59,1747137600.0,1.39883,1.39839,1.39931,1.39821
2025-05-13 05:49:01,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:01,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:02,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:03,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:05,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:06,1747137600.0,1.39883,1.39838,1.39931,1.39821
2025-05-13 05:49:08,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:08,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:09,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:11,1747137600.0,1.39883,1.39838,1.39931,1.39821
2025-05-13 05:49:13,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:13,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:15,1747137600.0,1.39883,1.39837,1.39931,1.39821
2025-05-13 05:49:16,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:17,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:18,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:19,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:20,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:21,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:22,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:23,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:28,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:30,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:32,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:34,1747137600.0,1.39883,1.39831,1.39931,1.39821
2025-05-13 05:49:36,1747137600.0,1.39883,1.39831,1.39931,1.39821
2025-05-13 05:49:38,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:39,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:40,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:41,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:42,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:43,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:49:46,1747137600.0,1.39883,1.39828,1.39931,1.39821
2025-05-13 05:49:48,1747137600.0,1.39883,1.39828,1.39931,1.39821
2025-05-13 05:49:51,1747137600.0,1.39883,1.39828,1.39931,1.39821
2025-05-13 05:49:53,1747137600.0,1.39883,1.39831,1.39931,1.39821
2025-05-13 05:49:54,1747137600.0,1.39883,1.39839,1.39931,1.39821
2025-05-13 05:49:56,1747137600.0,1.39883,1.39839,1.39931,1.39821
2025-05-13 05:49:57,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:49:57,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:49:58,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:49:59,1747137600.0,1.39883,1.39838,1.39931,1.39821
2025-05-13 05:50:00,1747137600.0,1.39883,1.39838,1.39931,1.39821
2025-05-13 05:50:01,1747137600.0,1.39883,1.39838,1.39931,1.39821
2025-05-13 05:50:02,1747137600.0,1.39883,1.39838,1.39931,1.39821
2025-05-13 05:50:04,1747137600.0,1.39883,1.39838,1.39931,1.39821
2025-05-13 05:50:05,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:08,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:09,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:12,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:50:13,1747137600.0,1.39883,1.39836,1.39931,1.39821
2025-05-13 05:50:14,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:14,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:15,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:17,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:19,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:20,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:23,1747137600.0,1.39883,1.39834,1.39931,1.39821
2025-05-13 05:50:27,1747137600.0,1.39883,1.39835,1.39931,1.39821
2025-05-13 05:50:30,1747137600.0,1.39883,1.39832,1.39931,1.39821
2025-05-13 05:50:31,1747137600.0,1.39883,1.39832,1.39931,1.39821
2025-05-13 05:50:32,1747137600.0,1.39883,1.39832,1.39931,1.39821
2025-05-13 05:50:33,1747137600.0,1.39883,1.39831,1.39931,1.39821
2025-05-13 05:50:34,1747137600.0,1.39883,1.39831,1.39931,1.39821
2025-05-13 05:50:35,1747137600.0,1.39883,1.3983,1.39931,1.39821
2025-05-13 05:50:36,1747137600.0,1.39883,1.3983,1.39931,1.39821
2025-05-13 05:50:37,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:50:38,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:50:39,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:50:41,1747137600.0,1.39883,1.39828,1.39931,1.39821
2025-05-13 05:50:41,1747137600.0,1.39883,1.39828,1.39931,1.39821
2025-05-13 05:50:43,1747137600.0,1.39883,1.39828,1.39931,1.39821
2025-05-13 05:50:48,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:50:49,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:50:50,1747137600.0,1.39883,1.39829,1.39931,1.39821
2025-05-13 05:50:52,1747137600.0,1.39883,1.39827,1.39931,1.39821
2025-05-13 05:50:53,1747137600.0,1.39883,1.39822,1.39931,1.3982
